for_name,loc_name,ruta,kV_nominal,V_pu,angulo_deg,V_kV,energizada
,T1.4(1),\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\ESTE 69 kV.ElmNet\Monte Plata Solar.ElmSite\ZMPSOK.ElmSubstat\T1.4(1).ElmTerm,20.0,0.9506751714165745,-12.050163812933654,10.977451322585058,1
,T2.1,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\ESTE 69 kV.ElmNet\Monte Plata Solar.ElmSite\ZMPSOK.ElmSubstat\T2.1.ElmTerm,20.0,0.9506751714165745,-12.050163812933654,10.977451322585058,1
,T2.2,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\ESTE 69 kV.ElmNet\Monte Plata Solar.ElmSite\ZMPSOK.ElmSubstat\T2.2.ElmTerm,20.0,0.9506751714165745,-12.050163812933654,10.977451322585058,1
,T2.3,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\ESTE 69 kV.ElmNet\Monte Plata Solar.ElmSite\ZMPSOK.ElmSubstat\T2.3.ElmTerm,20.0,0.9506751714165745,-12.050163812933654,10.977451322585058,1
,T2.4,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\ESTE 69 kV.ElmNet\Monte Plata Solar.ElmSite\ZMPSOK.ElmSubstat\T2.4.ElmTerm,20.0,0.9506751714165745,-12.050163812933654,10.977451322585058,1
WMPSOK,Terminal Monte Plata Solar,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\ESTE 69 kV.ElmNet\Monte Plata Solar.ElmSite\ZMPSOK.ElmSubstat\Terminal Monte Plata Solar.ElmTerm,20.0,0.9506751714165745,-12.050163812933654,10.977451322585058,1
WMPSOF,69 kV Monte Plata Solar,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\ESTE 69 kV.ElmNet\Monte Plata Solar.ElmSite\69 kV Monte Plata Solar.ElmTerm,69.0,0.9506751714169087,-12.050163811673306,37.872207062931764,1
,2,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\ESTE 69 kV.ElmNet\ZBVISF.ElmSubstat\2.ElmTerm,69.0,0.9573608138212899,-8.258831759182899,38.138544126421145,1
,3,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\ESTE 69 kV.ElmNet\ZBVISF.ElmSubstat\3.ElmTerm,69.0,0.9573608138212899,-8.258831759182899,38.138544126421145,1
,4,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\ESTE 69 kV.ElmNet\ZBVISF.ElmSubstat\4.ElmTerm,69.0,0.9573608138212899,-8.258831759182899,38.138544126421145,1
WBVISF,69 kV Buena Vista,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\ESTE 69 kV.ElmNet\ZBVISF.ElmSubstat\69 kV Buena Vista.ElmTerm,69.0,0.9573608138212899,-8.258831759182899,38.138544126421145,1
,T2.1,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\ESTE 69 kV.ElmNet\ZBVISF.ElmSubstat\T2.1.ElmTerm,69.0,0.9573608138212899,-8.258831759182899,38.138544126421145,1
,T2.2,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\ESTE 69 kV.ElmNet\ZBVISF.ElmSubstat\T2.2.ElmTerm,69.0,0.9573608138212899,-8.258831759182899,38.138544126421145,1
,T3.1,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\ESTE 69 kV.ElmNet\ZBVISF.ElmSubstat\T3.1.ElmTerm,69.0,0.9573608138212899,-8.258831759182899,38.138544126421145,1
,T3.2,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\ESTE 69 kV.ElmNet\ZBVISF.ElmSubstat\T3.2.ElmTerm,69.0,0.9573608138212899,-8.258831759182899,38.138544126421145,1
,T4.1,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\ESTE 69 kV.ElmNet\ZBVISF.ElmSubstat\T4.1.ElmTerm,69.0,0.9573608138212899,-8.258831759182899,38.138544126421145,1
,T4.2,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\ESTE 69 kV.ElmNet\ZBVISF.ElmSubstat\T4.2.ElmTerm,69.0,0.9573608138212899,-8.258831759182899,38.138544126421145,1
,1(3),\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\ESTE 69 kV.ElmNet\ZHIGUF.ElmSubstat\1(3).ElmTerm,69.0,0.9017081331534814,-16.49169067852423,35.92149890505798,1
,1(4),\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\ESTE 69 kV.ElmNet\ZHIGUF.ElmSubstat\1(4).ElmTerm,69.0,0.9017081331534814,-16.49169067852423,35.92149890505798,1
,1(5),\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\ESTE 69 kV.ElmNet\ZHIGUF.ElmSubstat\1(5).ElmTerm,69.0,0.9017081331534814,-16.49169067852423,35.92149890505798,1
WHIGUF,69 kV Higüey,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\ESTE 69 kV.ElmNet\ZHIGUF.ElmSubstat\69 kV Higüey.ElmTerm,69.0,0.9017081331534814,-16.49169067852423,35.92149890505798,1
,WHIGUF(1),\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\ESTE 69 kV.ElmNet\ZHIGUF.ElmSubstat\WHIGUF(1).ElmTerm,69.0,0.9017081331534814,-16.49169067852423,35.92149890505798,1
,WHIGUF(2),\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\ESTE 69 kV.ElmNet\ZHIGUF.ElmSubstat\WHIGUF(2).ElmTerm,69.0,0.9017081331534814,-16.49169067852423,35.92149890505798,1
,WHIGUF(3),\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\ESTE 69 kV.ElmNet\ZHIGUF.ElmSubstat\WHIGUF(3).ElmTerm,69.0,0.9017081331534814,-16.49169067852423,35.92149890505798,1
,WHIGUF(4),\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\ESTE 69 kV.ElmNet\ZHIGUF.ElmSubstat\WHIGUF(4).ElmTerm,69.0,0.9017081331534814,-16.49169067852423,35.92149890505798,1
,WHIGUF(5),\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\ESTE 69 kV.ElmNet\ZHIGUF.ElmSubstat\WHIGUF(5).ElmTerm,69.0,0.9017081331534814,-16.49169067852423,35.92149890505798,1
,WHIGUF(6),\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\ESTE 69 kV.ElmNet\ZHIGUF.ElmSubstat\WHIGUF(6).ElmTerm,69.0,0.9017081331534814,-16.49169067852423,35.92149890505798,1
,1,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\ESTE 69 kV.ElmNet\ZLRPUF.ElmSubstat\1.ElmTerm,69.0,0.9612892982447953,-7.3765228438821175,38.29504382264099,1
,1(1),\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\ESTE 69 kV.ElmNet\ZLRPUF.ElmSubstat\1(1).ElmTerm,69.0,0.9612892982447953,-7.3765228438821175,38.29504382264099,1
,1(2),\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\ESTE 69 kV.ElmNet\ZLRPUF.ElmSubstat\1(2).ElmTerm,69.0,0.9612892982447953,-7.3765228438821175,38.29504382264099,1
WLRMAF,69 kV La Romana Pueblo,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\ESTE 69 kV.ElmNet\ZLRPUF.ElmSubstat\69 kV La Romana Pueblo.ElmTerm,69.0,0.9612892982447953,-7.3765228438821175,38.29504382264099,1
,WLRPUF(1),\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\ESTE 69 kV.ElmNet\ZLRPUF.ElmSubstat\WLRPUF(1).ElmTerm,69.0,0.9612892982447953,-7.3765228438821175,38.29504382264099,1
,WLRPUF(2),\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\ESTE 69 kV.ElmNet\ZLRPUF.ElmSubstat\WLRPUF(2).ElmTerm,69.0,0.9612892982447953,-7.3765228438821175,38.29504382264099,1
,WLRPUF(3),\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\ESTE 69 kV.ElmNet\ZLRPUF.ElmSubstat\WLRPUF(3).ElmTerm,69.0,0.9612892982447953,-7.3765228438821175,38.29504382264099,1
,WLRPUF(4),\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\ESTE 69 kV.ElmNet\ZLRPUF.ElmSubstat\WLRPUF(4).ElmTerm,69.0,0.9612892982447953,-7.3765228438821175,38.29504382264099,1
,WLRPUF(5),\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\ESTE 69 kV.ElmNet\ZLRPUF.ElmSubstat\WLRPUF(5).ElmTerm,69.0,0.9612892982447953,-7.3765228438821175,38.29504382264099,1
,WLRPUF(6),\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\ESTE 69 kV.ElmNet\ZLRPUF.ElmSubstat\WLRPUF(6).ElmTerm,69.0,0.9612892982447953,-7.3765228438821175,38.29504382264099,1
,WLRPUF(7),\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\ESTE 69 kV.ElmNet\ZLRPUF.ElmSubstat\WLRPUF(7).ElmTerm,69.0,0.9612892982447953,-7.3765228438821175,38.29504382264099,1
,WLRPUF(8),\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\ESTE 69 kV.ElmNet\ZLRPUF.ElmSubstat\WLRPUF(8).ElmTerm,69.0,0.9612892982447953,-7.3765228438821175,38.29504382264099,1
,WLRPUF(9),\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\ESTE 69 kV.ElmNet\ZLRPUF.ElmSubstat\WLRPUF(9).ElmTerm,69.0,0.9612892982447953,-7.3765228438821175,38.29504382264099,1
,1,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\ESTE 69 kV.ElmNet\ZMPLAF.ElmSubstat\1.ElmTerm,69.0,0.9505865981600625,-12.058036437260986,37.868678555167634,1
,1(1),\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\ESTE 69 kV.ElmNet\ZMPLAF.ElmSubstat\1(1).ElmTerm,69.0,0.9505865981600625,-12.058036437260986,37.868678555167634,1
,1(2),\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\ESTE 69 kV.ElmNet\ZMPLAF.ElmSubstat\1(2).ElmTerm,69.0,0.9505865981600625,-12.058036437260986,37.868678555167634,1
,2(6),\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\ESTE 69 kV.ElmNet\ZMPLAF.ElmSubstat\2(6).ElmTerm,69.0,0.9505865981600625,-12.058036437260986,37.868678555167634,1
,2(7),\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\ESTE 69 kV.ElmNet\ZMPLAF.ElmSubstat\2(7).ElmTerm,69.0,0.9505865981600625,-12.058036437260986,37.868678555167634,1
,2(8),\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\ESTE 69 kV.ElmNet\ZMPLAF.ElmSubstat\2(8).ElmTerm,69.0,0.9505865981600625,-12.058036437260986,37.868678555167634,1
WMPLAF,69 kV Monte Plata,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\ESTE 69 kV.ElmNet\ZMPLAF.ElmSubstat\69 kV Monte Plata.ElmTerm,69.0,0.9505865981600625,-12.058036437260986,37.868678555167634,1
,WMPLAF(3),\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\ESTE 69 kV.ElmNet\ZMPLAF.ElmSubstat\WMPLAF(3).ElmTerm,69.0,0.9505865981600625,-12.058036437260986,37.868678555167634,1
,WMPLAF(4),\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\ESTE 69 kV.ElmNet\ZMPLAF.ElmSubstat\WMPLAF(4).ElmTerm,69.0,0.9505865981600625,-12.058036437260986,37.868678555167634,1
,WMPLAF(6),\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\ESTE 69 kV.ElmNet\ZMPLAF.ElmSubstat\WMPLAF(6).ElmTerm,69.0,0.9505865981600625,-12.058036437260986,37.868678555167634,1
WZSPMF,69 kV Asociación Industrial ZF SPM,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\ESTE 69 kV.ElmNet\69 kV Asociación Industrial ZF SPM.ElmTerm,69.0,1.0136369271660153,-3.8033703436815034,40.38042514042924,1
WBLECF,69 kV Batey Lechuga,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\ESTE 69 kV.ElmNet\69 kV Batey Lechuga.ElmTerm,69.0,0.9635158606626157,-7.049449834718988,38.38374376502043,1
WBENEF,69 kV Benedicto,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\ESTE 69 kV.ElmNet\69 kV Benedicto.ElmTerm,69.0,0.9326989888186725,-11.340280293238271,37.15608684644731,1
WCAYAF,69 kV Cayacoa,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\ESTE 69 kV.ElmNet\69 kV Cayacoa.ElmTerm,69.0,1.0179148905834083,-3.7172531964019786,40.550847090241696,1
WCSULF,69 kV Consuelo,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\ESTE 69 kV.ElmNet\69 kV Consuelo.ElmTerm,69.0,0.9543395429739282,-5.0197153309698015,38.01818525036683,1
WCIGLF,69 kV César Iglesias,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\ESTE 69 kV.ElmNet\69 kV César Iglesias.ElmTerm,69.0,1.0210007614005403,-3.068265163815203,40.673779446181626,1
WDBRUF,69 kV Destilería Brugal,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\ESTE 69 kV.ElmNet\69 kV Destilería Brugal.ElmTerm,69.0,1.0209910690775308,-3.07045803598363,40.67339333147602,1
WGUAVF,69 kV Guavaberry,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\ESTE 69 kV.ElmNet\69 kV Guavaberry.ElmTerm,69.0,1.0182052614395107,-3.6128311532556907,40.562414642985246,1
WGUAYF,69 kV Guaymate,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\ESTE 69 kV.ElmNet\69 kV Guaymate.ElmTerm,69.0,0.9619773252010714,-7.10549365299702,38.322452868481676,1
WHHIGF,69 kV Harinas del Higuamo,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\ESTE 69 kV.ElmNet\69 kV Harinas del Higuamo.ElmTerm,69.0,1.0208832948408688,-3.0898871192285897,40.669099911042174,1
WHMAYF,69 kV Hato Mayor,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\ESTE 69 kV.ElmNet\69 kV Hato Mayor.ElmTerm,69.0,0.9724830927729979,-3.507072285627741,38.740972902244664,1
WRPELF,69 kV Rancho Peligro,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\ESTE 69 kV.ElmNet\69 kV Rancho Peligro.ElmTerm,69.0,0.9620013293951535,-7.108400882634649,38.32340912760781,1
WRCHAF,69 kV Río Chavón,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\ESTE 69 kV.ElmNet\69 kV Río Chavón.ElmTerm,69.0,0.9431163818684942,-9.94677947385474,37.57108628947555,1
WSMARF,69 kV Sabana de la Mar,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\ESTE 69 kV.ElmNet\69 kV Sabana de la Mar.ElmTerm,69.0,0.9622086376499672,-4.271665081797546,38.33166770150163,1
WSESEF,69 kV Servicio Estación Sultana del Este,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\ESTE 69 kV.ElmNet\69 kV Servicio Estación Sultana del Este.ElmTerm,69.0,1.0176700348337606,-3.3453361555739036,40.541092730466644,1
WSPRIF,69 kV Sierra Prieta,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\ESTE 69 kV.ElmNet\69 kV Sierra Prieta.ElmTerm,69.0,1.0168691433731512,-6.731575855219948,40.5091874823408,1
WYAMAF,69 kV Yamasá,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\ESTE 69 kV.ElmNet\69 kV Yamasá.ElmTerm,69.0,0.974074139783839,-10.015823040704753,38.80435571022483,1
WZSPAF,69 kV ZF San Pedro AES,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\ESTE 69 kV.ElmNet\69 kV ZF San Pedro AES.ElmTerm,69.0,1.0131641612344027,-3.8836239570691546,40.361591484315504,1
WZSPCF,69 kV ZF San Pedro Chentec,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\ESTE 69 kV.ElmNet\69 kV ZF San Pedro Chentec.ElmTerm,69.0,1.0131740239532225,-3.8825094610155944,40.36198438710773,1
WXSESF,Tap 69 kV SS Est. Sultana del Este,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\ESTE 69 kV.ElmNet\Tap 69 kV SS Est. Sultana del Este.ElmTerm,69.0,1.0176728439157445,-3.345137008901623,40.541204636339174,1
WXBLEF,Tap Batey Lechuga,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\ESTE 69 kV.ElmNet\Tap Batey Lechuga.ElmTerm,69.0,0.9635827709942808,-7.044036236320707,38.38640928318232,1
WXBENF,Tap Benedicto,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\ESTE 69 kV.ElmNet\Tap Benedicto.ElmTerm,69.0,0.9327000574865507,-11.340221523518245,37.15612941914973,1
WXCLRF,Tap Capacitor 69 kV La Romana Pueblo,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\ESTE 69 kV.ElmNet\Tap Capacitor 69 kV La Romana Pueblo.ElmTerm,69.0,0.9612980905551376,-7.376108345386826,38.295394083390256,1
WXCHAF,Tap Chavón,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\ESTE 69 kV.ElmNet\Tap Chavón.ElmTerm,69.0,0.943119669968666,-9.946598831050187,37.57121727807638,1
WXCSUF,Tap Consuelo,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\ESTE 69 kV.ElmNet\Tap Consuelo.ElmTerm,69.0,0.9545910871193569,-5.0076583010660265,38.028206056892095,1
WXCIGF,Tap César Iglesias,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\ESTE 69 kV.ElmNet\Tap César Iglesias.ElmTerm,69.0,1.0210134318271615,-3.067411653956398,40.674284200102846,1
WXDBRF,Tap Destilería Brugal,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\ESTE 69 kV.ElmNet\Tap Destilería Brugal.ElmTerm,69.0,1.0209940726668756,-3.0703364221555014,40.67351298597107,1
WXGAVF,Tap Guavaberry,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\ESTE 69 kV.ElmNet\Tap Guavaberry.ElmTerm,69.0,1.0183349165851627,-3.6128910327458192,40.56757973687908,1
WXGYMF,Tap Guaymate,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\ESTE 69 kV.ElmNet\Tap Guaymate.ElmTerm,69.0,0.9619817130258189,-7.105387600012341,38.32262766699582,1
WXHHIF,Tap Harinas Del Higüamo,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\ESTE 69 kV.ElmNet\Tap Harinas Del Higüamo.ElmTerm,69.0,1.0208891421567552,-3.0894935274975466,40.66933285155085,1
WXHMAF,Tap Hato Mayor,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\ESTE 69 kV.ElmNet\Tap Hato Mayor.ElmTerm,69.0,0.9724971982946327,-3.5064453611795874,38.741534826287854,1
WXMPSF,Tap Monte Plata Solar,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\ESTE 69 kV.ElmNet\Tap Monte Plata Solar.ElmTerm,69.0,0.9506751498515842,-12.05016345344677,37.8722062038303,1
WXSPMF,Tap San Pedro Macorís,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\ESTE 69 kV.ElmNet\Tap San Pedro Macorís.ElmTerm,69.0,1.0188057666223582,-3.2204498566367357,40.58633706918395,1
WXSPRF,Tap Sierra Prieta,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\ESTE 69 kV.ElmNet\Tap Sierra Prieta.ElmTerm,69.0,1.0168796329499772,-6.730824406910529,40.50960535738108,1
WXYAMF,Tap Yamasá,\VM-PF.IntUser\PDD 30-09-2025.IntPrj\Network Model.IntPrjfolder\Network Data.IntPrjfolder\ESTE 69 kV.ElmNet\Tap Yamasá.ElmTerm,69.0,0.9751873213934951,-9.96624696498849,38.84870171366227,1
